1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-3473h-5p,21,11,26,24,20,13,9,4,23,16,13,43,7,27,18,14,18,15,25,22,14,40,3,29,12,23,17,18,22,30,16,13,21,21,23,30
mmu-miR-382-3p,71,63,66,75,85,86,47,54,187,142,77,104,36,52,87,117,66,105,86,129,94,40,124,93,65,81,61,62,76,151,50,84,87,55,58,111
mmu-miR-7063-5p,1,1,7,6,4,4,1,2,11,6,2,2,2,9,3,4,1,8,4,1,2,4,0,1,8,2,0,1,6,3,6,2,2,0,3,1
mmu-miR-7659-5p,1,0,2,3,1,3,1,0,3,3,0,7,0,0,3,0,3,5,1,2,3,5,2,0,3,9,4,1,4,2,4,3,0,2,2,0
mmu-miR-3091-3p,5,2,20,6,7,7,4,3,4,3,4,21,0,8,3,5,6,7,9,13,2,12,13,18,7,14,5,7,11,11,15,12,15,13,13,12
mmu-miR-100-5p,35712,34609,63527,53215,50257,30542,29302,28935,60897,50397,34378,50285,21866,30944,48782,48613,29446,50900,43013,55687,41916,51998,48335,51238,43841,53002,28926,30224,53484,71170,51775,34681,53764,29970,55151,56121
mmu-miR-497a-5p,268,291,2073,1711,623,484,502,448,1032,822,241,2027,201,1590,848,908,682,1052,879,1241,333,1759,344,2315,934,1281,937,943,1286,2135,1389,1114,1609,1335,1559,2113
mmu-miR-3082-5p,1,6,17,9,11,5,11,4,18,15,7,8,1,17,11,17,13,23,9,21,15,20,6,16,11,26,10,21,13,25,5,11,13,25,6,32
mmu-miR-152-3p,36136,31872,45698,37517,43346,28092,29162,24840,61290,48386,33746,29100,21074,29494,39850,40468,30019,42257,36050,52389,46027,30353,46528,42822,34566,38761,28271,29166,38540,66697,38921,22358,34518,29393,35144,49528
mmu-miR-466a-3p,1,0,46,34,8,5,6,7,16,11,1,59,1,36,16,23,15,23,17,31,1,42,2,53,19,37,20,20,34,54,32,35,52,34,45,54
mmu-miR-135b-5p,1,1,16,6,2,2,0,0,3,2,0,13,0,5,3,1,0,0,2,1,0,11,0,13,2,3,3,1,5,9,6,9,4,1,5,12
mmu-miR-6978-5p,1,1,5,4,4,0,2,2,0,1,2,1,0,5,0,1,2,3,2,8,5,4,0,11,3,2,8,2,4,9,3,2,3,1,2,12
mmu-miR-143-5p,861,807,6160,5058,2043,1508,1613,1553,3671,2895,791,5964,608,4135,2865,3410,2305,3960,3315,4483,1052,4740,1100,5666,3358,4427,2698,2775,4405,6637,4375,3583,4982,3553,4879,5751
mmu-miR-465b-5p,24,16,0,0,5,7,16,13,8,1,18,3,11,0,14,18,12,12,10,1,26,0,10,0,6,8,5,0,14,4,1,2,3,2,4,0
mmu-miR-1668,11,18,29,16,20,16,6,18,19,18,6,24,2,11,23,18,19,39,20,31,14,39,14,21,20,23,15,8,28,22,24,25,36,15,36,22
mmu-miR-194-1-3p,5,4,0,0,3,4,1,1,1,11,5,1,1,3,0,3,5,8,1,4,6,0,8,0,2,1,5,1,1,4,3,1,2,1,5,1
mmu-miR-429-3p,330,402,1247,965,617,266,298,242,685,523,365,314,167,453,627,407,310,442,342,801,454,353,391,1298,625,352,316,381,396,1244,815,249,393,467,365,1109
mmu-miR-186-5p,3797,3785,12453,10426,6217,4327,5083,4513,8500,6705,3835,12293,2310,13916,6763,7332,6704,9015,7423,9185,5030,11747,4398,12460,6961,9443,8589,9000,10229,13405,8770,7556,11358,11830,11540,12045
mmu-miR-330-3p,68,79,243,179,113,94,84,86,192,146,71,184,37,116,140,152,84,193,179,204,98,232,91,209,141,213,89,110,206,241,176,166,232,121,224,241
mmu-miR-5129-3p,25,32,180,151,82,35,32,39,89,88,26,184,12,121,78,99,59,115,105,140,26,158,39,180,87,142,75,64,146,168,107,92,148,96,146,136
mmu-miR-96-5p,274,435,639,539,655,179,328,249,449,374,268,259,203,390,499,221,327,392,265,415,459,270,282,581,460,285,347,294,340,580,506,216,292,395,324,530
mmu-miR-1964-3p,368,429,1096,753,632,370,326,440,511,401,351,957,208,443,673,600,297,938,879,451,391,1232,383,425,646,816,353,363,986,468,857,551,1018,334,1242,429
mmu-miR-1955-5p,17,11,37,36,18,13,20,15,34,18,10,35,9,27,12,20,16,19,15,24,10,48,16,34,27,38,23,13,29,41,32,28,56,17,54,41
mmu-miR-100-3p,15,11,15,30,7,4,7,7,7,4,5,19,3,19,11,26,21,13,13,14,10,14,10,28,9,26,8,13,10,27,15,19,13,12,35,15
mmu-miR-30e-5p,27016,31306,92859,77693,47018,26691,29930,27084,54683,44379,26208,86309,17300,75529,46436,43921,38639,51991,45422,55348,35584,77134,34825,86661,48906,56397,47430,48372,59257,82442,63637,46950,72121,61546,69656,75078
mmu-miR-3082-3p,38,27,45,37,23,10,15,32,37,23,19,25,8,35,21,36,24,36,17,47,29,38,39,34,14,32,30,15,39,27,28,20,26,26,26,25
mmu-miR-6978-3p,64,65,10,11,68,51,34,37,53,51,49,22,40,6,57,47,44,42,30,43,63,8,64,8,40,29,13,27,32,24,17,13,9,17,26,16
mmu-miR-143-3p,373774,340189,2831678,2350651,915594,677632,652831,635838,1378001,1152103,336191,2489202,280521,1773728,1223611,1454513,952784,1601931,1317577,1699605,415118,2298350,482777,2616639,1427684,1882850,1188264,1215619,1902316,2660515,1953497,1509891,2292706,1433504,2263359,2465101
mmu-miR-1843b-5p,4263,4768,8334,6627,6216,3377,3699,3722,6816,5443,4173,6349,2649,5608,5729,4966,3974,6128,5021,6568,5358,5964,4861,7762,5446,5764,4266,4425,5908,8663,6548,4013,6199,5009,6372,7382
mmu-miR-6969-5p,0,0,9,8,2,0,0,0,1,4,0,0,0,1,1,0,1,0,0,8,0,0,0,2,5,0,3,1,0,16,5,1,0,2,2,6
mmu-miR-297b-5p,3,4,85,50,19,13,12,13,35,17,7,80,0,65,15,19,20,41,38,31,7,80,6,67,35,64,29,44,53,82,64,47,63,53,68,95
mmu-miR-542-5p,6,5,14,17,13,3,7,5,23,21,12,37,3,14,11,8,4,8,18,16,3,41,11,29,7,27,8,11,13,31,18,14,20,4,16,37
mmu-miR-134-5p,189,229,214,168,251,133,90,156,300,245,140,167,64,132,211,160,89,207,157,273,256,120,264,205,183,168,88,117,167,304,180,115,176,136,149,248
mmu-miR-186-3p,7,5,85,79,8,9,2,10,24,23,4,55,1,102,26,34,39,15,21,45,2,33,13,93,35,38,51,36,24,92,40,28,37,72,39,92
mmu-miR-7683-5p,0,0,33,43,10,2,5,8,17,9,0,56,1,19,12,14,7,18,15,11,4,38,0,47,11,32,18,12,30,29,22,23,29,21,36,35
mmu-miR-223-5p,175,161,2346,1900,661,411,376,555,1007,827,155,1739,83,1026,1012,911,636,1359,1104,1157,216,2200,183,1526,1217,1351,754,749,1659,1877,1671,1029,1497,935,2002,1515
mmu-miR-96-3p,0,1,2,3,3,1,0,1,0,1,0,2,0,1,6,1,0,2,6,6,2,2,2,5,0,4,4,4,1,1,0,0,1,1,1,3
mmu-miR-674-5p,157,170,624,552,325,260,242,183,544,406,166,781,90,596,339,462,360,504,415,601,214,575,224,701,406,554,463,485,537,821,499,461,802,556,626,673
mmu-miR-410-3p,3,5,28,31,8,17,6,8,22,13,3,22,1,20,15,22,14,15,9,33,20,25,9,33,20,18,16,17,22,37,24,21,29,18,30,39
mmu-miR-1955-3p,13,7,30,17,20,12,6,7,12,15,5,21,5,13,11,12,9,10,14,26,16,26,7,32,10,12,10,3,21,22,30,12,16,10,10,18
mmu-let-7k,37,31,56,44,43,58,35,58,97,82,33,54,44,32,52,52,42,64,54,71,53,37,58,33,42,68,53,41,60,78,34,56,66,43,55,70
mmu-let-7j,114,81,738,560,238,188,181,161,343,298,113,694,87,563,342,424,309,476,338,457,95,598,136,625,363,543,392,416,472,737,571,429,651,458,653,604
mmu-miR-450b-5p,78,73,488,315,151,93,97,106,189,163,65,464,32,392,213,197,174,225,224,260,79,416,92,445,234,342,186,261,292,424,298,223,345,325,368,422
mmu-miR-30e-3p,9485,9281,14050,11682,12848,8493,7438,6589,17707,14439,9844,14837,5011,9229,11789,14220,8279,14243,11840,15520,11151,13209,13380,13229,10323,15246,8428,8514,14509,19351,11739,9992,15305,8832,14814,14449
mmu-miR-7045-5p,3,2,6,0,0,2,1,3,6,5,0,2,0,8,2,3,4,4,3,12,1,2,4,8,0,2,4,6,1,15,1,2,1,4,5,7
mmu-let-7a-5p,244398,226576,373502,328400,330815,215743,177028,199287,436075,365835,245788,349089,134242,186228,302875,340571,187459,352800,287981,398649,270540,277490,349101,284658,287879,381102,179010,187183,334336,484894,323842,262472,379571,190471,340965,335551
mmu-miR-1843b-3p,523,575,743,579,735,378,299,356,691,542,501,747,281,358,565,593,317,625,498,537,603,661,644,608,570,663,308,292,688,745,542,432,835,344,746,588
mmu-miR-3110-5p,5,1,1,6,8,2,1,1,6,3,2,11,0,6,6,5,0,1,5,3,2,3,1,6,5,5,2,3,9,17,6,4,7,1,0,16
mmu-miR-6969-3p,0,0,770,648,135,2,43,9,202,198,0,0,0,193,285,2,91,30,30,283,2,73,1,544,302,0,106,131,54,487,491,1,1,145,86,477
mmu-miR-3064-5p,28,27,92,63,37,27,18,23,62,52,24,52,11,64,35,62,25,64,42,64,19,59,39,59,62,75,37,29,73,66,56,27,56,44,63,66
mmu-miR-297b-3p,2,2,81,70,14,10,11,8,38,30,2,73,2,63,28,38,28,37,36,52,1,65,3,89,38,49,42,48,51,89,59,45,72,69,67,86
mmu-miR-542-3p,456,384,1368,966,599,480,636,404,1092,970,365,1465,341,1082,673,938,681,919,870,1215,671,1085,638,1606,719,1195,754,768,1071,1752,937,778,1254,965,1198,1618
mmu-miR-15a-5p,504,516,2031,1752,890,714,683,591,1398,1156,474,2444,217,2177,1078,1359,1024,1371,1075,1790,690,1626,623,2640,1077,1661,1474,1480,1451,2850,1533,1558,2241,1901,1686,2605
mmu-miR-134-3p,1,3,2,1,3,1,0,0,1,3,1,0,0,4,4,3,1,3,1,1,3,0,2,4,2,7,0,1,4,3,6,0,1,0,0,11
mmu-miR-1983,27,19,195,148,65,43,91,58,63,53,40,187,13,191,83,113,123,133,129,108,31,168,27,153,91,112,167,134,141,158,128,121,195,202,201,151
mmu-miR-5099,10190,9136,21566,16465,14416,10732,9009,8477,20150,17193,11323,16569,5367,12557,14271,17313,10630,16413,13714,17960,11739,15210,16186,16052,13390,18071,10887,11360,15757,23046,17062,10729,17445,10995,16496,17539
mmu-miR-7683-3p,0,0,3,1,4,0,0,0,0,0,0,6,0,0,1,0,0,1,9,0,0,0,0,1,2,3,1,0,9,1,1,6,3,0,0,2
mmu-miR-223-3p,701,819,6419,5365,2934,1468,1916,2245,4412,3491,611,4401,357,5125,4047,3516,3302,6241,5190,5249,1146,6084,943,4903,4290,4483,4279,4154,6972,7845,5171,3357,4773,5257,7220,5890
mmu-miR-29b-3p,1077,1358,5093,3921,2362,1095,1335,1079,2277,1853,882,3872,746,3936,2452,1868,1807,2474,2136,2606,1361,3490,1244,4173,2522,2546,2349,2260,2945,4114,3419,2131,3307,3183,3428,3982
mmu-miR-214-5p,187,131,1339,1015,333,179,255,178,328,303,169,764,138,629,440,326,295,453,415,492,186,889,226,880,545,460,361,384,610,754,819,386,679,515,763,734
mmu-miR-674-3p,1027,1096,2388,1783,1597,920,869,877,2049,1653,1116,2270,511,1762,1505,1628,1079,1960,1667,1818,1292,2657,1713,2031,1361,1859,1100,1244,2314,2477,1726,1283,2070,1447,2660,2188
mmu-miR-1971,1,1,2,2,4,3,1,3,8,1,1,1,1,3,4,2,1,5,2,0,5,3,1,3,1,2,1,2,1,5,2,0,5,2,2,3
mmu-miR-1970,0,1,2,6,1,3,1,1,4,3,3,6,1,18,4,4,2,9,4,14,4,6,0,8,4,2,9,7,2,4,1,1,9,12,3,5
mmu-miR-450b-3p,109,101,70,70,105,78,91,80,223,182,132,59,78,49,106,124,78,130,105,161,134,65,161,79,89,116,76,77,135,196,100,51,89,67,108,123
mmu-miR-346-5p,5,8,11,11,4,10,10,8,7,5,4,6,8,6,5,3,12,3,4,13,7,6,10,8,9,4,3,12,6,15,6,3,3,4,7,7
mmu-miR-195b,0,1,8,5,1,1,1,1,9,3,1,9,1,6,5,4,3,15,4,12,2,6,2,6,6,6,4,4,6,8,6,8,7,4,10,6
mmu-miR-7088-3p,1,2,0,0,1,1,7,2,1,1,1,0,0,1,1,7,6,1,3,0,0,0,0,2,0,4,1,0,2,3,0,1,1,0,2,0
mmu-miR-3064-3p,5,1,4,8,9,4,8,2,12,8,1,16,2,16,2,3,7,12,3,17,1,10,3,11,5,7,4,8,11,12,7,5,11,6,9,12
mmu-miR-1969,0,8,0,10,3,0,4,2,5,1,0,2,1,1,2,2,3,9,5,3,0,1,2,4,1,0,6,0,3,12,7,0,3,6,2,5
mmu-miR-15a-3p,62,57,218,187,116,87,79,95,212,161,81,315,31,281,136,154,138,142,135,217,114,165,100,226,167,210,177,195,182,307,130,173,243,222,182,255
mmu-miR-1961,36,38,50,54,46,25,32,53,68,57,43,40,28,30,57,46,28,52,43,54,40,36,55,37,36,47,29,45,45,65,48,31,37,38,51,38
mmu-miR-1960,5,13,32,20,15,18,13,6,21,16,12,43,8,19,17,14,20,29,11,13,13,24,10,17,9,22,13,29,32,27,17,16,18,18,19,24
mmu-miR-3098-5p,1,1,3,8,4,3,2,0,0,0,1,4,2,23,1,1,11,2,7,10,5,6,0,3,0,2,0,7,4,7,1,6,2,8,1,4
mmu-miR-450a-2-3p,3,8,26,21,7,5,9,3,11,5,4,33,6,16,5,13,21,9,21,11,6,26,11,17,17,25,12,13,13,38,28,13,21,15,15,20
mmu-miR-23a-5p,1,4,27,7,11,3,6,3,14,7,0,10,0,8,4,9,5,14,7,19,0,16,2,10,14,8,5,7,12,42,22,2,13,7,9,11
mmu-miR-214-3p,649,549,2255,1850,956,580,869,556,1425,1100,528,1695,508,1394,1161,1170,974,1515,1237,1646,653,1832,669,1920,1230,1341,1167,1078,1729,2590,1553,1200,1603,1458,2004,2058
mmu-miR-205-5p,23,27,25,14,30,41,33,17,60,38,26,15,10,17,23,35,21,25,34,51,25,32,51,20,22,25,24,17,24,53,18,17,26,15,27,34
mmu-miR-1958,8,9,11,13,18,11,3,11,10,12,6,8,4,16,8,13,6,11,8,10,4,9,12,20,6,12,19,9,15,22,14,9,8,8,14,8
mmu-miR-466h-5p,3,5,248,217,45,35,17,20,59,71,4,224,3,162,78,84,46,83,73,81,10,181,5,221,116,138,66,84,109,180,172,128,180,119,165,194
mmu-miR-1956,1,4,8,3,6,1,1,1,1,2,0,1,0,1,1,6,3,2,2,1,0,5,1,3,2,6,4,1,7,8,3,4,3,1,4,3
mmu-miR-669k-5p,0,0,1,2,2,3,0,2,0,3,0,6,0,2,1,1,0,0,5,0,0,1,0,9,6,7,0,2,2,0,4,8,9,4,4,4
mmu-miR-1954,3,5,32,20,15,11,15,7,10,4,4,49,3,44,12,27,17,14,15,10,1,50,2,24,13,27,26,25,26,29,20,21,26,39,18,26
mmu-miR-665-3p,2,1,7,5,7,0,3,5,2,4,4,5,0,8,3,6,0,4,11,8,6,4,7,4,2,2,4,2,2,5,1,2,5,1,3,9
mmu-miR-1953,1,1,8,5,4,6,2,3,10,1,0,12,1,14,7,4,4,6,9,13,2,12,4,20,3,13,5,4,11,19,9,5,12,14,8,10
mmu-miR-1950,3,2,8,8,1,2,6,3,13,5,0,15,0,16,9,7,8,6,6,4,0,6,2,9,7,10,14,12,13,14,11,6,8,12,2,10
mmu-miR-1839-5p,10045,9729,20966,17370,14896,10180,11080,9264,21754,18013,9933,18566,6173,17518,15899,17435,13241,18217,15541,22618,12831,15965,12193,23259,14905,19588,15035,15182,18717,31670,16804,13308,19931,16590,18507,25779
mmu-miR-346-3p,0,0,1,0,0,0,3,0,7,0,1,2,0,1,0,1,0,6,1,2,8,0,1,1,0,2,2,2,4,6,3,1,1,0,0,0
mmu-miR-337-5p,126,123,146,113,122,116,58,88,277,248,157,131,39,105,131,178,78,135,142,183,138,120,246,115,121,177,93,79,140,208,103,90,132,97,120,150
mmu-miR-669a-5p,40,26,1062,901,248,207,172,226,372,381,48,965,31,686,415,478,383,569,522,597,69,881,49,960,509,618,447,500,712,952,724,565,890,562,986,852
mmu-miR-1949,4,4,40,26,24,4,12,15,30,28,3,32,5,24,24,29,19,27,32,29,10,23,10,23,28,36,26,32,38,31,27,20,45,22,33,19
mmu-miR-1945,12,14,22,29,30,5,12,7,17,15,15,25,16,45,16,29,33,15,13,25,21,37,11,34,28,37,16,24,27,22,23,16,40,31,17,31
mmu-miR-7079-3p,3,1,10,7,0,5,0,1,8,3,2,5,0,7,2,7,4,0,3,9,0,3,5,10,6,3,2,7,8,9,5,1,13,4,2,12
mmu-miR-192-5p,2067446,2347601,35373,28165,2343960,1346815,1237056,1084242,2215632,1783891,2242467,28289,1215993,42170,1526416,1359322,907704,1295881,1096403,1237591,2608862,28054,2682504,56822,891473,935799,595145,601069,800752,949733,513525,307624,477191,307360,401959,367430
mmu-miR-3098-3p,3,5,21,14,7,3,6,7,6,12,9,21,1,31,6,8,13,23,14,15,5,20,11,21,13,15,10,19,24,21,14,13,29,17,11,15
mmu-miR-877-5p,33,26,175,149,77,77,48,55,145,88,24,212,25,189,95,129,120,99,89,133,43,166,51,194,103,153,138,109,135,213,141,160,237,162,188,220
mmu-miR-23a-3p,11524,11414,56759,47616,27040,16295,18038,15001,47398,36826,10305,41972,6230,36910,35234,34265,26591,40540,33971,53985,13870,38055,16391,51219,35694,42539,30046,31452,44191,79471,45068,30673,43091,35511,46386,62731
mmu-miR-107-5p,2,2,0,6,3,0,4,1,1,3,0,0,1,0,5,3,1,1,1,1,0,1,0,2,0,1,3,1,2,3,1,1,1,2,2,6
mmu-miR-99b-5p,19765,17871,32207,26429,25856,16235,16248,16507,38288,30344,18821,28172,11416,19357,25643,27279,17975,28450,24806,33492,23819,28542,28800,28130,23433,29309,17110,18243,30244,42590,27181,19404,29589,19210,30663,32101
mmu-miR-181c-5p,100,103,2006,1585,305,243,199,238,553,431,73,2429,47,1538,531,640,445,627,561,909,103,1772,94,2140,664,1127,686,740,1014,1526,1203,1117,1718,1085,1394,1785
mmu-miR-466h-3p,3,3,190,134,30,24,9,21,75,54,8,204,1,96,62,53,25,73,41,93,8,136,6,170,83,105,45,72,108,209,118,103,129,61,119,170
mmu-miR-370-5p,2,0,2,5,0,1,0,0,5,3,1,0,0,0,2,2,0,0,1,3,1,1,4,1,1,1,0,2,2,0,2,0,0,0,0,5
mmu-miR-1936,1,0,7,10,5,3,3,3,3,13,1,7,1,8,3,3,7,2,8,3,3,7,3,11,11,3,8,4,6,13,5,9,4,12,16,12
mmu-miR-17-5p,2615,2263,9707,7666,4264,3720,4642,2924,7327,5579,2561,11899,1863,12563,4945,7409,6731,7208,6755,7875,3412,9469,3328,10145,5040,9167,8640,8679,8930,12295,6701,7010,10552,11386,9164,10169
mmu-miR-7656-5p,9,12,18,9,14,12,3,9,20,12,9,9,6,9,8,21,13,15,23,12,6,17,2,22,15,10,13,13,26,17,8,10,23,14,17,30
mmu-miR-1932,5,3,16,9,5,10,2,0,11,1,3,17,4,15,9,9,3,13,12,7,10,11,6,6,11,12,6,7,7,11,6,7,9,14,14,7
mmu-miR-1931,4,3,33,24,14,7,11,3,6,11,6,20,2,25,20,15,17,9,12,11,6,21,9,11,12,20,11,13,18,11,23,16,27,13,15,20
mmu-miR-702-3p,0,0,8,6,4,1,2,3,6,4,0,6,0,2,8,2,6,5,3,3,0,7,1,6,2,8,3,3,3,10,4,2,2,3,12,5
mmu-miR-129-1-3p,3,19,20,8,18,18,22,3,46,40,1,13,12,6,18,18,17,14,11,24,7,9,40,20,9,15,24,16,7,33,13,14,13,7,11,29
mmu-miR-190b-5p,33,54,211,187,108,61,68,61,137,100,37,212,32,185,125,134,97,150,127,205,61,161,64,200,147,147,102,145,164,242,159,118,220,161,183,222
mmu-miR-6932-5p,1,1,13,8,3,3,4,4,8,5,0,8,0,4,0,12,1,2,1,9,1,6,2,9,8,3,7,9,2,3,7,4,4,7,3,7
mmu-miR-1839-3p,182,199,731,696,374,181,222,131,436,370,158,592,96,625,387,348,300,326,254,595,199,433,166,770,397,475,313,388,449,892,598,333,529,555,526,908
mmu-miR-337-3p,1,1,3,3,4,1,0,0,8,8,6,10,0,3,2,5,4,9,6,4,6,6,6,15,5,8,5,3,4,16,14,11,11,6,7,5
mmu-miR-669a-3p,26,32,1433,1093,213,197,222,179,400,347,34,1651,13,1391,405,663,504,624,567,899,27,1255,29,1711,629,1091,831,848,934,1740,928,1055,1601,1227,1326,1750
mmu-miR-140-5p,1338,1448,8574,6683,2654,1630,1728,1637,3633,2915,1348,8371,764,6279,3326,3432,2196,3710,3207,4395,1760,6967,1717,8431,3798,4850,3329,3336,4971,7187,5484,4020,6366,5005,5875,7217
mmu-miR-216b-5p,2,13,4272,3367,1003,10,241,46,702,494,1,1,5,943,1530,2,397,141,108,832,3,254,0,1232,1945,3,619,618,199,1416,2841,1,3,727,240,1243
mmu-miR-1927,2,1,16,23,5,2,7,6,16,10,5,25,0,21,11,13,9,16,7,13,1,28,4,18,17,19,11,9,18,35,16,13,15,12,15,10
mmu-miR-328-5p,0,0,6,9,1,4,4,1,7,3,5,7,1,11,6,3,3,0,7,7,6,5,1,8,2,5,8,18,8,8,2,4,14,10,13,10
mmu-miR-290b-3p,4,1,0,0,7,8,3,3,9,6,4,0,1,0,10,6,6,3,6,11,5,1,5,0,2,2,0,0,4,9,4,2,1,3,1,2
mmu-miR-192-3p,275,290,10,7,411,196,272,182,635,542,328,4,141,5,388,290,247,232,218,538,397,3,315,17,277,197,192,173,151,502,163,63,104,116,74,182
mmu-miR-6481,0,7,5,0,6,1,0,1,0,1,0,0,3,0,1,1,3,2,1,0,2,1,4,0,5,1,0,1,1,4,1,1,1,1,3,0
mmu-miR-181a-2-3p,164,110,510,353,255,207,164,159,417,391,136,635,74,319,305,490,170,458,342,489,114,460,253,468,283,645,245,199,454,661,382,437,795,256,569,528
mmu-miR-7116-3p,8,4,2,1,4,3,3,6,11,9,2,7,3,2,15,12,7,3,5,6,4,0,4,1,6,3,4,9,3,11,8,5,6,5,7,2
mmu-miR-183-5p,1383,1503,1373,1145,1860,747,1055,964,1818,1548,961,675,819,718,1547,990,950,1303,1095,1541,1706,665,1539,1203,1268,915,897,842,1017,2022,1236,573,798,799,910,1428
mmu-miR-877-3p,18,29,119,109,34,42,44,37,61,40,34,104,9,144,52,86,75,92,73,59,41,111,28,98,42,89,115,79,99,157,90,93,92,113,131,105
mmu-miR-148a-5p,2880,2936,2989,2566,3612,1863,2468,2159,3616,2785,2841,915,2423,1526,2902,2067,2146,2565,2181,2906,3757,1119,3233,3141,2568,1750,1885,2071,2019,3484,2505,920,1460,1680,1632,2982
mmu-miR-107-3p,5218,5464,2706,2267,6391,3584,3502,3116,8100,6396,5221,2792,2639,2169,4834,4934,3205,4914,4244,5535,6858,2239,6954,2779,3567,4377,2859,2794,3936,5942,2950,2497,3655,2691,3232,3709
mmu-miR-99b-3p,652,596,1194,1044,899,569,551,631,1135,1032,636,1043,365,738,899,939,569,1098,872,1148,818,1061,912,979,768,1119,600,621,1110,1538,940,681,1045,781,1080,1183
mmu-miR-93-5p,5624,4992,19141,15389,8935,7647,9183,6785,15191,11977,5423,24944,3284,24558,9816,16028,13336,16167,14472,16579,7945,18506,7085,20584,10790,20206,16772,16911,18548,24453,13263,15638,22641,22622,18918,21147
mmu-miR-7036b-5p,7,1,24,8,8,3,4,7,10,3,1,16,4,12,7,13,6,6,6,13,0,4,1,10,9,16,13,19,16,10,8,6,13,15,13,13
mmu-miR-3089-3p,0,4,6,0,4,0,6,2,5,2,0,5,3,2,2,6,0,3,2,4,2,2,1,8,4,2,4,3,7,9,6,1,3,4,4,6
mmu-miR-181c-3p,114,96,896,835,368,308,228,246,611,532,112,1160,82,844,444,652,477,673,489,936,137,794,153,1207,550,921,576,623,734,1457,680,677,1019,932,818,1193
mmu-miR-370-3p,49,22,51,50,33,16,12,26,44,32,29,64,11,34,45,40,19,44,35,69,22,49,45,50,38,30,33,24,31,65,50,33,50,55,50,76
mmu-miR-17-3p,117,82,862,685,245,225,245,163,478,403,78,942,92,702,370,547,365,472,456,571,112,720,107,827,447,668,498,489,628,978,600,548,853,665,643,865
mmu-miR-7656-3p,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,7,1,1,5,0,2,1,0,0,6,3,4
mmu-miR-361-5p,970,922,4570,3708,1982,1322,1228,1220,3365,2742,893,4073,504,2809,2319,2658,1738,2892,2487,3871,1288,3412,1480,4156,2584,3345,2058,2122,3335,5951,3417,2641,3763,2518,3663,4575
mmu-miR-190b-3p,1,0,8,4,4,0,5,2,5,1,0,2,0,1,1,3,4,6,0,1,3,5,4,1,1,2,3,6,6,8,5,2,6,1,4,8
mmu-miR-6932-3p,0,1,1,2,0,0,0,0,2,0,2,2,2,1,5,4,0,0,1,4,0,9,0,3,6,7,0,7,1,4,4,9,1,3,8,5
mmu-miR-7647-5p,6,0,7,13,0,2,2,3,8,5,4,5,0,8,5,6,5,3,6,10,2,8,4,7,6,8,2,9,2,11,9,5,17,15,8,9
mmu-miR-30b-5p,11528,12445,26540,22662,18957,13228,16819,11149,30320,24180,11455,24342,7782,35579,18809,21537,22529,21060,17459,33359,15688,19655,13244,40367,18334,23734,27093,27482,21227,49759,20434,18598,25580,33640,21935,42271
mmu-miR-125a-5p,12362,9230,28680,25352,16732,9119,8051,11232,27805,22659,9069,25689,5747,9803,19006,19079,9700,21561,17951,25125,12203,22026,19854,20691,19653,25490,9375,10039,22526,34644,23252,18469,26393,10477,23932,25907
mmu-miR-6975-3p,0,0,9,7,2,1,2,2,2,2,1,4,5,1,10,1,4,1,4,6,3,3,6,4,4,0,2,6,7,6,4,2,5,6,4,10
mmu-miR-140-3p,21585,21492,98327,86248,33151,31882,33769,28434,70413,55617,20849,95752,12967,94078,54947,68630,49497,68066,55789,85059,27685,78801,27069,114400,58378,82560,60702,59614,75129,135318,79510,60867,93326,78230,82100,119875
mmu-miR-216b-3p,2,2,1037,883,237,7,75,12,194,175,0,1,1,507,455,0,200,47,19,334,2,64,1,497,475,0,307,307,45,521,706,0,0,390,74,451
mmu-miR-1907,0,0,2,1,2,8,2,3,3,3,1,4,1,13,0,0,5,6,5,13,2,5,0,11,0,9,1,8,11,16,0,1,0,5,13,15
mmu-miR-378a-5p,1687,1632,1194,1191,1962,1246,1213,1150,2605,2083,1585,1108,940,942,1511,1663,1171,1478,1278,1966,2138,929,2199,1138,1300,1324,1137,1051,1164,2217,1257,921,1342,1161,1172,1451
mmu-miR-328-3p,5188,4252,9530,8123,6248,4125,4347,4760,9679,7340,4792,7968,2806,7494,6140,6790,5279,8294,6944,8879,6485,7534,6082,9000,6188,8016,5635,6195,8387,12149,7210,5602,8536,7011,8564,9829
mmu-miR-301a-5p,45,49,358,334,139,110,107,142,257,228,64,503,28,266,164,291,166,242,227,298,71,417,95,328,205,341,208,251,324,452,290,331,443,252,441,368
mmu-miR-493-5p,4,4,8,9,7,6,2,3,11,19,9,14,2,4,2,14,0,10,2,11,9,3,13,16,2,13,7,1,16,23,3,10,9,4,5,8
